Team1_Id, Team1_name, Country1, Direction, Position, Team2_id, Team2_name, Country2, Price 
40,FC Girondins Bordeaux,France,left,CF,1420,SCO Angers,France,6500000.0,Enzo Crivelli
40,FC Girondins Bordeaux,France,left,LW,1420,SCO Angers,France,3300000.0,Thomas Touré
40,FC Girondins Bordeaux,France,left,CF,58,RSC Anderlecht,Other,5450000.0,Isaac Kiese Thelin
40,FC Girondins Bordeaux,France,left,CB,995,FC Nantes,France,3500000.0,Nicolas Pallois
40,FC Girondins Bordeaux,France,left,RB,1162,SM Caen,France,7500000.0,Frédéric Guilbert
40,FC Girondins Bordeaux,France,left,RW,589,Antalyaspor,Other,1850000.0,Jérémy Ménez
40,FC Girondins Bordeaux,France,left,CM,18074,Club Atlético Boston River,Other,21000000.0,Mauro Arambarri
40,FC Girondins Bordeaux,France,left,CB,2969,Dijon FCO,France,900000.0,Cédric Yambéré
40,FC Girondins Bordeaux,France,left,GK,141,Galatasaray A.S.,Other,0.0,Cédric Carrasso
40,FC Girondins Bordeaux,France,left,LM,1423,Valenciennes FC,France,400000.0,Jorris Romil
40,FC Girondins Bordeaux,France,left,CF,18446,CF Peralada,Spain,350000.0,Kévin Soni
40,FC Girondins Bordeaux,France,left,GK,3524,Clermont Foot 63,France,10000000.0,Paul Bernardoni
40,FC Girondins Bordeaux,France,left,CF,3166,Pau FC,France,8500000.0,Aaron Boupendza
40,FC Girondins Bordeaux,France,left,RW,3161,Tours FC,France,800000.0,Daniel Mancini
40,FC Girondins Bordeaux,France,left,CF,1084,Málaga CF,Spain,3000000.0,Diego Rolán
40,FC Girondins Bordeaux,France,left,LM,515,Without Club,Other,0.0,Nicolas Maurice-Belay
40,FC Girondins Bordeaux,France,left,CM,515,Without Club,Other,475000.0,Abdou Traoré
40,FC Girondins Bordeaux,France,left,CB,964,Zenit St. Petersburg,Other,1500000.0,Vukasin Jovanovic
40,FC Girondins Bordeaux,France,left,RB,583,Paris Saint-Germain,France,6500000.0,Youssouf Sabaly
1162,SM Caen,France,in,CB,595,SC Bastia,France,10000000.0,Alexander Djiku
1162,SM Caen,France,in,RB,40,FC Girondins Bordeaux,France,7500000.0,Frédéric Guilbert
1162,SM Caen,France,in,CM,475,Sint-Truidense VV,Other,2750000.0,Stef Peeters
1162,SM Caen,France,in,AM,6248,NK Domzale,Other,2000000.0,Jan Repas
1162,SM Caen,France,in,DM,855,EA Guingamp,France,800000.0,Baissama Sankoh
1162,SM Caen,France,in,GK,244,Olympique Marseille,France,2500000.0,Brice Samba
1162,SM Caen,France,in,LB,28578,Diambars Football Club,Other,800000.0,Adama Mbengue
1162,SM Caen,France,in,CM,162,AS Monaco,France,1000000.0,Youssef Aït Bennasser
1162,SM Caen,France,in,LB,12770,SM Caen B,France,1000000.0,Yoël Armougom
1162,SM Caen,France,in,CM,12770,SM Caen B,France,1700000.0,Jessy Deminguet
1162,SM Caen,France,in,CM,12770,SM Caen B,France,450000.0,Durel Avounou
1162,SM Caen,France,in,CF,1080,Stade Lavallois,France,250000.0,Jordan N'Kololo
1162,SM Caen,France,in,LW,1160,Nîmes Olympique,France,100000.0,Christian Kouakou
1162,SM Caen,France,in,CB,26871,US Avranches,France,300000.0,Florian Le Joncour
1162,SM Caen,France,left,CM,417,OGC Nice,France,9000000.0,Jean-Victor Makengo
1162,SM Caen,France,left,DM,290,AJ Auxerre,France,200000.0,Jordan Adéoti
1162,SM Caen,France,left,CB,1159,AS Nancy-Lorraine,France,0.0,Alaeddine Yahia
1162,SM Caen,France,left,CB,10484,Kasimpasa,Other,300000.0,Syam Ben Youssef
1162,SM Caen,France,left,GK,11367,US Alençon,France,0.0,Louis Deschateaux
1162,SM Caen,France,left,LW,46,Inter Milan,Italy,5000000.0,Yann Karamoh
1162,SM Caen,France,left,LB,520,Cercle Brugge,Other,0.0,Emmanuel Imorou
1162,SM Caen,France,left,CF,290,AJ Auxerre,France,300000.0,Pape Sané
1162,SM Caen,France,left,GK,7042,US Boulogne,France,0.0,Paul Reulet
1162,SM Caen,France,left,LB,1175,LB Châteauroux,France,450000.0,Chaker Alhadhur
1162,SM Caen,France,left,CM,2113,Career break,Other,0.0,Steed Malbranque
1162,SM Caen,France,left,DM,Retired,Retired,Other,0.0,Nicolas Seube
1162,SM Caen,France,left,RB,40,FC Girondins Bordeaux,France,6000000.0,Frédéric Guilbert
2969,Dijon FCO,France,in,CF,1158,FC Lorient,France,2700000.0,Benjamin Jeannot
2969,Dijon FCO,France,in,LW,273,Stade Rennais FC,France,3000000.0,Wesley Saïd
2969,Dijon FCO,France,in,CB,1158,FC Lorient,France,1800000.0,Wesley Lautoa
2969,Dijon FCO,France,in,CB,40,FC Girondins Bordeaux,France,900000.0,Cédric Yambéré
2969,Dijon FCO,France,in,DM,10004,Paris FC,France,300000.0,Eden Massouema
2969,Dijon FCO,France,in,LW,1082,LOSC Lille,France,7500000.0,Naïm Sliti
2969,Dijon FCO,France,in,CM,1082,LOSC Lille,France,8000000.0,Xeka
2969,Dijon FCO,France,in,CB,289,Sunderland AFC,England,1400000.0,Papy Djilobodji
2969,Dijon FCO,France,in,DM,7124,Quevilly Rouen Métropole,France,250000.0,Erwan Maury
2969,Dijon FCO,France,in,GK,7124,Quevilly Rouen Métropole,France,700000.0,Enzo Basilio
2969,Dijon FCO,France,in,CM,26871,US Avranches,France,1500000.0,Jessy Benet
2969,Dijon FCO,France,in,CF,3524,Clermont Foot 63,France,600000.0,Mamadou Thiam
2969,Dijon FCO,France,left,CF,618,AS Saint-Étienne,France,12500000.0,Loïs Diony
2969,Dijon FCO,France,left,CM,417,OGC Nice,France,11000000.0,Pierre Lees-Melou
2969,Dijon FCO,France,left,CF,349,Barnsley FC,England,1600000.0,Mamadou Thiam
2969,Dijon FCO,France,left,CF,2067,US Créteil-Lusitanos,France,0.0,Yohann Rivière
2969,Dijon FCO,France,left,CB,1245,KAS Eupen,Other,0.0,Jordan Lotiès
2969,Dijon FCO,France,left,LW,1532,Albacete Balompié,Spain,2500000.0,Jérémie Bela
2969,Dijon FCO,France,left,CM,156,Levski Sofia,Other,550000.0,Anthony Belmonte
2969,Dijon FCO,France,left,CM,1290,Grenoble Foot 38,France,1500000.0,Jessy Benet
2969,Dijon FCO,France,left,GK,11273,Rodez AF,France,700000.0,Enzo Basilio
2969,Dijon FCO,France,left,CB,1421,Stade Reims,France,2500000.0,Yunis Abdelhamid
2969,Dijon FCO,France,left,AM,1082,LOSC Lille,France,300000.0,Marvin Martin
855,EA Guingamp,France,in,LW,750,FC Sochaux-Montbéliard,France,28600000.0,Marcus Thuram
855,EA Guingamp,France,in,LB,294,SL Benfica,Other,2050000.0,Pedro Rebocho
855,EA Guingamp,France,in,CM,206,Bröndby IF,Other,1025000.0,Lebogang Phiri
855,EA Guingamp,France,in,GK,1420,SCO Angers,France,250000.0,Denis Petric
855,EA Guingamp,France,in,LB,2288,Swansea City,England,0.0,Franck Tabanou
855,EA Guingamp,France,in,LW,22,Derby County,England,0.0,Abdoul Camara
855,EA Guingamp,France,in,CB,8512,FC Paris Saint-Germain B,France,1000000.0,Félix Eboa Eboa
855,EA Guingamp,France,in,GK,3524,Clermont Foot 63,France,900000.0,Marc-Aurèle Caillard
855,EA Guingamp,France,in,RB,1175,LB Châteauroux,France,800000.0,Cheick Traoré
855,EA Guingamp,France,in,CB,13523,Les Herbiers VF,France,0.0,Franck Héry
855,EA Guingamp,France,in,LW,7124,Quevilly Rouen Métropole,France,0.0,Karim Achahbar
855,EA Guingamp,France,left,CF,40,FC Girondins Bordeaux,France,2400000.0,Alexandre Mendy
855,EA Guingamp,France,left,DM,1162,SM Caen,France,800000.0,Baissama Sankoh
855,EA Guingamp,France,left,RW,3508,SV Zulte Waregem,Other,950000.0,Nill De Pauw
855,EA Guingamp,France,left,GK,336,Sporting CP,Other,500000.0,Romain Salin
855,EA Guingamp,France,left,CB,13523,Les Herbiers VF,France,0.0,Franck Héry
855,EA Guingamp,France,left,LB,1091,PAOK Thessaloniki,Other,325000.0,Dorian Lévêque
855,EA Guingamp,France,left,DM,1416,Amiens SC,France,0.0,Mathieu Bodmer
855,EA Guingamp,France,left,GK,1078,Oldham Athletic,England,200000.0,Johny Placide
855,EA Guingamp,France,left,GK,21688,US Concarneau,France,400000.0,Théo Guivarch
855,EA Guingamp,France,left,RB,1175,LB Châteauroux,France,800000.0,Cheick Traoré
855,EA Guingamp,France,left,RM,7042,US Boulogne,France,1000000.0,Jérémy Livolant
855,EA Guingamp,France,left,LB,515,Without Club,Other,0.0,Reynald Lemaître
855,EA Guingamp,France,left,CF,12748,EA Guingamp B,France,0.0,Sullivan Martinet
855,EA Guingamp,France,left,LB,294,SL Benfica,Other,1800000.0,Marçal
1082,LOSC Lille,France,in,RW,1420,SCO Angers,France,53000000.0,Nicolas Pépé
1082,LOSC Lille,France,in,DM,221,Santos FC,Other,17000000.0,Thiago Maia
1082,LOSC Lille,France,in,RW,585,São Paulo Futebol Clube,Other,20500000.0,Luiz Araújo
1082,LOSC Lille,France,in,DM,585,São Paulo Futebol Clube,Other,24000000.0,Thiago Mendes
1082,LOSC Lille,France,in,RB,618,AS Saint-Étienne,France,12500000.0,Kévin Malcuit
1082,LOSC Lille,France,in,CM,1075,SC Braga,Other,13000000.0,Xeka
1082,LOSC Lille,France,in,CF,2861,KV Oostende,Other,7500000.0,Nicolas de Préville
1082,LOSC Lille,France,in,CB,68608,CF Os Belenenses,Other,9000000.0,Edgar Ié
1082,LOSC Lille,France,in,LW,1154,Red Star FC,France,9500000.0,Naïm Sliti
1082,LOSC Lille,France,in,GK,365,Spartak Trnava,Other,1600000.0,Adam Jakubech
1082,LOSC Lille,France,in,DM,8512,FC Paris Saint-Germain B,France,28000000.0,Boubakary Soumaré
1082,LOSC Lille,France,in,LB,8512,FC Paris Saint-Germain B,France,6500000.0,Fodé Ballo-Touré
1082,LOSC Lille,France,in,CF,12,AS Roma,Italy,7000000.0,Ezequiel Ponce
1082,LOSC Lille,France,in,GK,3891,ASEC Mimosas,Other,2400000.0,Hervé Koffi
1082,LOSC Lille,France,in,CM,12765,LOSC Lille B,France,250000.0,Valère Pollet
1082,LOSC Lille,France,in,CM,12765,LOSC Lille B,France,2500000.0,Rominigue Kouamé
1082,LOSC Lille,France,in,RW,12765,LOSC Lille B,France,500000.0,Imad Faraj
1082,LOSC Lille,France,in,LB,12765,LOSC Lille B,France,1000000.0,Hamza Mendyl
1082,LOSC Lille,France,in,CF,1416,Amiens SC,France,400000.0,Junior Tallo
1082,LOSC Lille,France,in,LW,595,SC Bastia,France,350000.0,Lenny Nangis
1082,LOSC Lille,France,in,AM,9202,USL Dunkerque,France,250000.0,Alexis Araujo
1082,LOSC Lille,France,in,AM,2969,Dijon FCO,France,300000.0,Marvin Martin
1082,LOSC Lille,France,in,CF,667,RC Strasbourg Alsace,France,1600000.0,Baptiste Guillaume
1082,LOSC Lille,France,in,DM,3508,SV Zulte Waregem,Other,5000000.0,Soualiho Meïté
1082,LOSC Lille,France,left,CF,40,FC Girondins Bordeaux,France,11000000.0,Nicolas de Préville
1082,LOSC Lille,France,left,DM,3508,SV Zulte Waregem,Other,10100000.0,Soualiho Meïté
1082,LOSC Lille,France,left,RB,368,Sevilla FC,Spain,7000000.0,Sébastien Corchia
1082,LOSC Lille,France,left,CF,1420,SCO Angers,France,3600000.0,Baptiste Guillaume
1082,LOSC Lille,France,left,AM,1421,Stade Reims,France,300000.0,Marvin Martin
1082,LOSC Lille,France,left,LW,1423,Valenciennes FC,France,350000.0,Lenny Nangis
1082,LOSC Lille,France,left,RW,7831,Brisbane Roar,Other,600000.0,Eric Bauthéac
1082,LOSC Lille,France,left,DM,197,AC Sparta Prague,Other,0.0,Rio Mavuba
1082,LOSC Lille,France,left,LW,2969,Dijon FCO,France,7500000.0,Naïm Sliti
1082,LOSC Lille,France,left,LB,1421,Stade Reims,France,1600000.0,Youssouf Koné
1082,LOSC Lille,France,left,GK,29228,Royal Excel Mouscron,Other,3000000.0,Jean Butez
1082,LOSC Lille,France,left,AM,3558,GFC Ajaccio,France,250000.0,Alexis Araujo
1082,LOSC Lille,France,left,LW,667,RC Strasbourg Alsace,France,13000000.0,Martin Terrier
1082,LOSC Lille,France,left,CM,2969,Dijon FCO,France,8000000.0,Xeka
1082,LOSC Lille,France,left,CB,1095,ESTAC Troyes,France,25000000.0,Gabriel
1082,LOSC Lille,France,left,CF,932,Lokomotiv Moscow,Other,700000.0,Éder
1082,LOSC Lille,France,left,LB,515,Without Club,Other,325000.0,Julian Palmieri
1082,LOSC Lille,France,left,CF,515,Without Club,Other,400000.0,Junior Tallo
1082,LOSC Lille,France,left,GK,12765,LOSC Lille B,France,0.0,Vincent Enyeama
1082,LOSC Lille,France,left,RB,Retired,Retired,Other,0.0,Franck Béria
1082,LOSC Lille,France,left,CB,Retired,Retired,Other,0.0,Marko Basa
1082,LOSC Lille,France,left,CM,1075,SC Braga,Other,8000000.0,Xeka
1082,LOSC Lille,France,left,LW,398,SS Lazio,Italy,350000.0,Ricardo Kishna
1082,LOSC Lille,France,left,LW,1154,Red Star FC,France,7500000.0,Naïm Sliti
1082,LOSC Lille,France,left,CF,2861,KV Oostende,Other,3000000.0,Nicolas de Préville
1082,LOSC Lille,France,left,RW,162,AS Monaco,France,6000000.0,Rony Lopes
1082,LOSC Lille,France,left,CB,3183,Shanghai Greenland Shenhua,Other,800000.0,Stoppila Sunzu
1041,Olympique Lyon,France,in,CM,940,Celta de Vigo,Spain,12500000.0,Pape Cheikh
1041,Olympique Lyon,France,in,RW,631,Chelsea FC,England,30000000.0,Bertrand Traoré
1041,Olympique Lyon,France,in,CF,418,Real Madrid,Spain,18000000.0,Mariano Díaz
1041,Olympique Lyon,France,in,CB,114,Besiktas JK,Other,9000000.0,Marcelo
1041,Olympique Lyon,France,in,LB,738,AC Le Havre,France,55000000.0,Ferland Mendy
1041,Olympique Lyon,France,in,LB,294,SL Benfica,Other,6300000.0,Marçal
1041,Olympique Lyon,France,in,RB,610,Ajax Amsterdam,Other,9000000.0,Kenny Tete
1041,Olympique Lyon,France,in,CM,1416,Amiens SC,France,47000000.0,Tanguy Ndombélé
1041,Olympique Lyon,France,in,LW,7813,Olympique Lyon U19,France,6000000.0,Willem Geubbels
1041,Olympique Lyon,France,in,DM,12764,Olympique Lyon B,France,3500000.0,Christopher Martins Pereira
1041,Olympique Lyon,France,in,CF,12764,Olympique Lyon B,France,35000000.0,Amine Gouiri
1041,Olympique Lyon,France,in,LW,7813,Olympique Lyon U19,France,5000000.0,Myziane Maolida
1041,Olympique Lyon,France,in,CM,12,AS Roma,Italy,3000000.0,Clément Grenier
1041,Olympique Lyon,France,in,CM,3558,GFC Ajaccio,France,1400000.0,Olivier Kemen
1041,Olympique Lyon,France,in,RW,273,Stade Rennais FC,France,1000000.0,Aldo Kalulu
1041,Olympique Lyon,France,in,LB,3911,Stade Brestois 29,France,100000.0,Louis Nganioni
1041,Olympique Lyon,France,in,RW,2972,Bourg-en-Bresse Péronnas 01,France,3500000.0,Romain Del Castillo
1041,Olympique Lyon,France,left,CF,11,Arsenal FC,England,75000000.0,Alexandre Lacazette
1041,Olympique Lyon,France,left,CM,27,Bayern Munich,Germany,56500000.0,Corentin Tolisso
1041,Olympique Lyon,France,left,CB,964,Zenit St. Petersburg,Other,18500000.0,Emanuel Mammana
1041,Olympique Lyon,France,left,DM,12,AS Roma,Italy,7500000.0,Maxime Gonalons
1041,Olympique Lyon,France,left,LB,932,Lokomotiv Moscow,Other,3750000.0,Maciej Rybus
1041,Olympique Lyon,France,left,AM,36,Fenerbahce SK,Other,2300000.0,Mathieu Valbuena
1041,Olympique Lyon,France,left,CB,416,Torino FC,Italy,5500000.0,Nicolas N'Koulou
1041,Olympique Lyon,France,left,CM,714,RCD Espanyol Barcelona,Spain,7300000.0,Sergi Darder
1041,Olympique Lyon,France,left,RW,162,AS Monaco,France,11000000.0,Rachid Ghezzal
1041,Olympique Lyon,France,left,RB,162,AS Monaco,France,700000.0,Jordy Gaspar
1041,Olympique Lyon,France,left,RB,417,OGC Nice,France,0.0,Christophe Jallet
1041,Olympique Lyon,France,left,RW,750,FC Sochaux-Montbéliard,France,1000000.0,Aldo Kalulu
1041,Olympique Lyon,France,left,CF,738,AC Le Havre,France,8000000.0,Jean-Philippe Mateta
1041,Olympique Lyon,France,left,CM,3558,GFC Ajaccio,France,1400000.0,Olivier Kemen
1041,Olympique Lyon,France,left,RM,10868,US Orléans,France,800000.0,Gaëtan Perrin
1041,Olympique Lyon,France,left,RW,1160,Nîmes Olympique,France,3500000.0,Romain Del Castillo
1041,Olympique Lyon,France,left,DM,2972,Bourg-en-Bresse Péronnas 01,France,3500000.0,Christopher Martins Pereira
244,Olympique Marseille,France,in,CF,294,SL Benfica,Other,15750000.0,Konstantinos Mitroglou
244,Olympique Marseille,France,in,RW,762,Newcastle United,England,25000000.0,Florian Thauvin
244,Olympique Marseille,France,in,DM,82,VfL Wolfsburg,Germany,13600000.0,Luiz Gustavo
244,Olympique Marseille,France,in,CF,162,AS Monaco,France,11000000.0,Valère Germain
244,Olympique Marseille,France,in,RW,148,Tottenham Hotspur,England,8800000.0,Clinton N'Jie
244,Olympique Marseille,France,in,CB,368,Sevilla FC,Spain,6250000.0,Adil Rami
244,Olympique Marseille,France,in,GK,873,Crystal Palace,England,5000000.0,Steve Mandanda
244,Olympique Marseille,France,in,LB,405,Aston Villa,England,10000000.0,Jordan Amavi
244,Olympique Marseille,France,in,CB,1049,Valencia CF,Spain,250000.0,Aymen Abdennour
244,Olympique Marseille,France,in,GK,515,Without Club,Other,200000.0,Romain Cagnon
244,Olympique Marseille,France,in,DM,8524,Olympique de Marseille B,France,28000000.0,Boubacar Kamara
244,Olympique Marseille,France,in,CB,2079,PAE Veria,Other,0.0,Gaël Andonian
244,Olympique Marseille,France,in,CB,1423,Valenciennes FC,France,125000.0,Baptiste Aloé
244,Olympique Marseille,France,in,CB,290,AJ Auxerre,France,200000.0,Stéphane Sparagna
244,Olympique Marseille,France,in,LW,5,AC Milan,Italy,30000000.0,Lucas Ocampos
244,Olympique Marseille,France,in,GK,2972,Bourg-en-Bresse Péronnas 01,France,350000.0,Julien Fabri
244,Olympique Marseille,France,left,CB,44,Hertha BSC,Germany,5500000.0,Karim Rekik
244,Olympique Marseille,France,left,CB,449,Trabzonspor,Other,550000.0,Tomas Hubocan
244,Olympique Marseille,France,left,CB,1423,Valenciennes FC,France,125000.0,Baptiste Aloé
244,Olympique Marseille,France,left,GK,3911,Stade Brestois 29,France,350000.0,Julien Fabri
244,Olympique Marseille,France,left,CB,2503,Boavista FC,Other,200000.0,Stéphane Sparagna
244,Olympique Marseille,France,left,GK,1162,SM Caen,France,2500000.0,Brice Samba
244,Olympique Marseille,France,left,CF,10867,AS Béziers,France,475000.0,Antoine Rabillard
244,Olympique Marseille,France,left,CB,4291,Portland Timbers,Other,1000000.0,Bill Tuiloma
244,Olympique Marseille,France,left,AM,1095,ESTAC Troyes,France,1800000.0,Saîf-Eddine Khaoui
244,Olympique Marseille,France,left,AM,618,AS Saint-Étienne,France,9000000.0,Rémy Cabella
244,Olympique Marseille,France,left,CB,8524,Olympique de Marseille B,France,0.0,Gaël Andonian
244,Olympique Marseille,France,left,CM,515,Without Club,Other,0.0,Abou Diaby
244,Olympique Marseille,France,left,DM,12,AS Roma,Italy,400000.0,William Vainqueur
244,Olympique Marseille,France,left,RW,148,Tottenham Hotspur,England,1800000.0,Clinton N'Jie
244,Olympique Marseille,France,left,RW,762,Newcastle United,England,14000000.0,Florian Thauvin
244,Olympique Marseille,France,left,CF,2288,Swansea City,England,1600000.0,Bafétimbi Gomis
244,Olympique Marseille,France,left,DM,415,FC Toulouse,France,500000.0,Zinédine Machach
244,Olympique Marseille,France,left,CF,58,RSC Anderlecht,Other,2500000.0,Aaron Leya Iseka
347,FC Metz,France,in,CB,512,Stoke City,England,2500000.0,Philipp Wollscheid
347,FC Metz,France,in,CF,762,Newcastle United,England,1800000.0,Emmanuel Rivière
347,FC Metz,France,in,DM,1070,Club Atlético Colón,Other,600000.0,Gerónimo Poblete
347,FC Metz,France,in,GK,3772,AFC Tubize,Other,300000.0,Quentin Beunardeau
347,FC Metz,France,in,CB,1423,Valenciennes FC,France,15000000.0,Moussa Niakhaté
347,FC Metz,France,in,RW,30031,Génération Foot,Other,600000.0,Ablie Jallow
347,FC Metz,France,in,CF,30031,Génération Foot,Other,9000000.0,Ibrahima Niane
347,FC Metz,France,in,CF,618,AS Saint-Étienne,France,800000.0,Nolan Roux
347,FC Metz,France,in,CM,1158,FC Lorient,France,1200000.0,Cafú
347,FC Metz,France,in,RW,3057,Standard Liège,Other,250000.0,Mathieu Dossevi
347,FC Metz,France,in,CF,1444,Racing Club,Other,1500000.0,Brian Fernández
347,FC Metz,France,in,LB,8179,FC Metz B,France,0.0,Lemouya Goudiaby
347,FC Metz,France,in,RB,8179,FC Metz B,France,0.0,Théodore Efouba Ayissi
347,FC Metz,France,in,CF,3911,Stade Brestois 29,France,10000000.0,Habib Diallo
347,FC Metz,France,in,CB,10838,SAS Epinal,France,1000000.0,Oumar Gonzalez
347,FC Metz,France,in,AM,10838,SAS Epinal,France,1500000.0,Hamza Sakhi
347,FC Metz,France,in,RB,26871,US Avranches,France,0.0,Médéric Deher
347,FC Metz,France,in,DM,2715,RFC Seraing,Other,250000.0,Lucas Toussaint
347,FC Metz,France,left,RW,273,Stade Rennais FC,France,44000000.0,Ismaïla Sarr
347,FC Metz,France,left,CB,24,Eintracht Frankfurt,Germany,3375000.0,Simon Falette
347,FC Metz,France,left,DM,3368,Levante UD,Spain,2200000.0,Cheick Doukouré
347,FC Metz,France,left,DM,197,AC Sparta Prague,Other,1625000.0,Georges Mandjeck
347,FC Metz,France,left,GK,21957,AO Platanias,Other,400000.0,David Oberhauser
347,FC Metz,France,left,CB,5138,Tiburones Rojos de Veracruz,Other,50000.0,Guido Milán
347,FC Metz,France,left,RB,2079,PAE Veria,Other,0.0,Médéric Deher
347,FC Metz,France,left,CF,3911,Stade Brestois 29,France,10000000.0,Habib Diallo
347,FC Metz,France,left,AM,290,AJ Auxerre,France,1500000.0,Hamza Sakhi
347,FC Metz,France,left,RW,3161,Tours FC,France,1200000.0,Gauthier Hein
347,FC Metz,France,left,DM,3166,Pau FC,France,250000.0,Lucas Toussaint
347,FC Metz,France,left,RB,1161,Chamois Niortais FC,France,750000.0,Thibaut Vion
347,FC Metz,France,left,CB,11273,Rodez AF,France,1000000.0,Oumar Gonzalez
347,FC Metz,France,left,LB,Retired,Retired,Other,0.0,Franck Signorino
347,FC Metz,France,left,CF,2944,Osmanlispor FK,Other,1400000.0,Cheick Diabaté
347,FC Metz,France,left,CF,42,Hannover 96,Germany,150000.0,Mevlüt Erdinc
162,AS Monaco,France,in,CF,398,SS Lazio,Italy,38000000.0,Keita Baldé
162,AS Monaco,France,in,CM,58,RSC Anderlecht,Other,80000000.0,Youri Tielemans
162,AS Monaco,France,in,CB,234,Feyenoord Rotterdam,Other,18500000.0,Terence Kongolo
162,AS Monaco,France,in,CF,46,Inter Milan,Italy,13500000.0,Stevan Jovetic
162,AS Monaco,France,in,LW,273,Stade Rennais FC,France,12000000.0,Adama Diakhaby
162,AS Monaco,France,in,DM,3508,SV Zulte Waregem,Other,13000000.0,Soualiho Meïté
162,AS Monaco,France,in,RW,2470,FC Barcelona U19,Spain,4000000.0,Jordi Mboula
162,AS Monaco,France,in,RW,1041,Olympique Lyon,France,11000000.0,Rachid Ghezzal
162,AS Monaco,France,in,GK,82,VfL Wolfsburg,Germany,0.0,Diego Benaglio
162,AS Monaco,France,in,RB,1041,Olympique Lyon,France,700000.0,Jordy Gaspar
162,AS Monaco,France,in,LB,9668,AS Monaco B,France,600000.0,Julien Serrano
162,AS Monaco,France,in,LB,9669,AS Monaco U19,Other,5000000.0,Rúben Vinagre
162,AS Monaco,France,in,CF,9668,AS Monaco B,France,7000000.0,Irvin Cardona
162,AS Monaco,France,in,CM,1159,AS Nancy-Lorraine,France,1000000.0,Youssef Aït Bennasser
162,AS Monaco,France,in,LB,2425,Rio Ave FC,Other,3000000.0,Gil Dias
162,AS Monaco,France,in,LW,595,SC Bastia,France,30000000.0,Allan Saint-Maximin
162,AS Monaco,France,in,CB,520,Cercle Brugge,Other,200000.0,Raphaël Diarra
162,AS Monaco,France,in,DM,1154,Red Star FC,France,400000.0,Jonathan Mexique
162,AS Monaco,France,in,CF,415,FC Toulouse,France,1600000.0,Corentin Jean
162,AS Monaco,France,in,CF,2448,Sporting Gijón,Spain,425000.0,Lacina Traore
162,AS Monaco,France,in,CM,2425,Rio Ave FC,Other,4200000.0,Adama Traoré
162,AS Monaco,France,in,LB,2448,Sporting Gijón,Spain,0.0,Elderson
162,AS Monaco,France,in,RW,1082,LOSC Lille,France,6000000.0,Rony Lopes
162,AS Monaco,France,left,LB,281,Manchester City,England,67500000.0,Benjamin Mendy
162,AS Monaco,France,left,AM,281,Manchester City,England,120000000.0,Bernardo Silva
162,AS Monaco,France,left,DM,631,Chelsea FC,England,60000000.0,Tiemoué Bakayoko
162,AS Monaco,France,left,LW,417,OGC Nice,France,40000000.0,Allan Saint-Maximin
162,AS Monaco,France,left,CF,244,Olympique Marseille,France,11000000.0,Valère Germain
162,AS Monaco,France,left,LB,39,1.FSV Mainz 05,Germany,30000000.0,Abdou Diallo
162,AS Monaco,France,left,CF,415,FC Toulouse,France,5100000.0,Corentin Jean
162,AS Monaco,France,left,RW,36,Fenerbahce SK,Other,3600000.0,Nabil Dirar
162,AS Monaco,France,left,CF,520,Cercle Brugge,Other,7000000.0,Irvin Cardona
162,AS Monaco,France,left,CM,1162,SM Caen,France,1000000.0,Youssef Aït Bennasser
162,AS Monaco,France,left,CF,583,Paris Saint-Germain,France,160000000.0,Kylian Mbappé
162,AS Monaco,France,left,DM,520,Cercle Brugge,Other,400000.0,Jonathan Mexique
162,AS Monaco,France,left,LB,2381,Sivasspor,Other,0.0,Elderson
162,AS Monaco,France,left,CF,1416,Amiens SC,France,425000.0,Lacina Traore
162,AS Monaco,France,left,RB,520,Cercle Brugge,Other,700000.0,Jordy Gaspar
162,AS Monaco,France,left,LB,543,Wolverhampton Wanderers,England,5000000.0,Rúben Vinagre
162,AS Monaco,France,left,LB,430,ACF Fiorentina,Italy,3000000.0,Gil Dias
162,AS Monaco,France,left,GK,Retired,Retired,Other,0.0,Morgan De Sanctis
969,Montpellier HSC,France,in,GK,1158,FC Lorient,France,11500000.0,Benjamin Lecomte
969,Montpellier HSC,France,in,CF,273,Stade Rennais FC,France,2500000.0,Giovanni Sio
969,Montpellier HSC,France,in,CB,273,Stade Rennais FC,France,7000000.0,Pedro Mendes
969,Montpellier HSC,France,in,RB,290,AJ Auxerre,France,10000000.0,Ruben Aguilar
969,Montpellier HSC,France,in,CF,8524,Olympique de Marseille B,France,0.0,Jérémie Porsan-Clémente
969,Montpellier HSC,France,in,DM,3725,Akhmat Grozny,Other,250000.0,Facundo Píriz
969,Montpellier HSC,France,in,RW,583,Paris Saint-Germain,France,25000000.0,Jonathan Ikoné
969,Montpellier HSC,France,in,RB,1161,Chamois Niortais FC,France,6500000.0,Junior Sambia
969,Montpellier HSC,France,in,CB,6572,HSC Montpellier B,France,600000.0,Bryan Passi
969,Montpellier HSC,France,in,LB,10852,HSC Montpellier U19,France,4000000.0,Nicolas Cozza
969,Montpellier HSC,France,in,GK,6572,HSC Montpellier B,France,1200000.0,Dimitry Bertaud
969,Montpellier HSC,France,in,CF,1420,SCO Angers,France,250000.0,Kévin Bérigaud
969,Montpellier HSC,France,left,CF,1110,Huddersfield Town,England,20000000.0,Steve Mounié
