Team1_Id, Team1_name, Country1, Direction, Position, Team2_id, Team2_name, Country2, Price 
24,Eintracht Frankfurt,Germany,in,CF,5,AC Milan,Italy,43000000.0
24,Eintracht Frankfurt,Germany,in,CF,468,Sparta Rotterdam,Other,3800000.0
24,Eintracht Frankfurt,Germany,in,CM,202,FC Groningen,Other,4000000.0
24,Eintracht Frankfurt,Germany,in,AM,6195,SSC Napoli,Italy,3000000.0
24,Eintracht Frankfurt,Germany,in,GK,33,FC Schalke 04,Germany,1400000.0
24,Eintracht Frankfurt,Germany,in,CB,5372,Eintracht Frankfurt U19,Germany,200000.0
24,Eintracht Frankfurt,Germany,in,DM,5372,Eintracht Frankfurt U19,Germany,200000.0
24,Eintracht Frankfurt,Germany,in,CB,5372,Eintracht Frankfurt U19,Germany,200000.0
24,Eintracht Frankfurt,Germany,in,CB,5372,Eintracht Frankfurt U19,Germany,200000.0
24,Eintracht Frankfurt,Germany,in,CF,5372,Eintracht Frankfurt U19,Germany,100000.0
24,Eintracht Frankfurt,Germany,in,CF,58,RSC Anderlecht,Other,3500000.0
24,Eintracht Frankfurt,Germany,in,CB,36,Fenerbahce SK,Other,675000.0
24,Eintracht Frankfurt,Germany,in,LW,5,AC Milan,Italy,32000000.0
24,Eintracht Frankfurt,Germany,in,CB,601,KV Kortrijk,Other,6000000.0
24,Eintracht Frankfurt,Germany,in,LB,762,Newcastle United,England,2000000.0
24,Eintracht Frankfurt,Germany,in,AM,38,Fortuna Düsseldorf,Germany,3500000.0
24,Eintracht Frankfurt,Germany,left,LW,5,AC Milan,Italy,38700000.0
24,Eintracht Frankfurt,Germany,left,AM,533,TSG 1899 Hoffenheim,Germany,6500000.0
24,Eintracht Frankfurt,Germany,left,DM,331,CA Osasuna,Spain,4200000.0
24,Eintracht Frankfurt,Germany,left,CF,33,FC Schalke 04,Germany,7000000.0
24,Eintracht Frankfurt,Germany,left,CM,868,MKE Ankaragücü,Other,250000.0
24,Eintracht Frankfurt,Germany,left,AM,29322,Olympia Biebesheim,Germany,0.0
24,Eintracht Frankfurt,Germany,left,GK,1283,FC Emmen,Other,300000.0
24,Eintracht Frankfurt,Germany,left,CB,42,Hannover 96,Germany,675000.0
24,Eintracht Frankfurt,Germany,left,GK,33,FC Schalke 04,Germany,2000000.0
24,Eintracht Frankfurt,Germany,left,CM,497,1.FC Lokomotive Leipzig,Germany,100000.0
24,Eintracht Frankfurt,Germany,left,CF,4441,Wolfsberger AC,Other,3500000.0
24,Eintracht Frankfurt,Germany,left,CM,35,FC St. Pauli,Germany,2500000.0
24,Eintracht Frankfurt,Germany,left,GK,Retired,Retired,Other,0.0
24,Eintracht Frankfurt,Germany,left,CM,515,Without Club,Other,400000.0
24,Eintracht Frankfurt,Germany,left,CB,Retired,Retired,Other,0.0
24,Eintracht Frankfurt,Germany,left,DM,Retired,Retired,Other,0.0
24,Eintracht Frankfurt,Germany,left,CF,5,AC Milan,Italy,40000000.0
44,Hertha BSC,Germany,in,CF,3,1. FC Köln,Germany,32000000.0
44,Hertha BSC,Germany,in,GK,60,SC Freiburg,Germany,12000000.0
44,Hertha BSC,Germany,in,RB,202,FC Groningen,Other,8000000.0
44,Hertha BSC,Germany,in,CM,11,Arsenal FC,England,23000000.0
44,Hertha BSC,Germany,in,CB,26,FC Basel 1893,Other,6000000.0
44,Hertha BSC,Germany,in,CB,45,Hertha BSC II,Germany,6000000.0
44,Hertha BSC,Germany,in,LB,2827,Hertha BSC U19,Germany,5000000.0
44,Hertha BSC,Germany,in,CF,45,Hertha BSC II,Germany,1200000.0
44,Hertha BSC,Germany,in,CF,202,FC Groningen,Other,2200000.0
44,Hertha BSC,Germany,in,DM,1041,Olympique Lyon,France,12000000.0
44,Hertha BSC,Germany,in,AM,1123,Norwich City,England,8000000.0
44,Hertha BSC,Germany,in,RW,408,Ascoli Calcio,Italy,125000.0
44,Hertha BSC,Germany,in,CM,167,FC Augsburg,Germany,3000000.0
44,Hertha BSC,Germany,in,GK,81,VfL Osnabrück,Germany,350000.0
44,Hertha BSC,Germany,left,AM,3,1. FC Köln,Germany,15000000.0
44,Hertha BSC,Germany,left,CB,368,Sevilla FC,Spain,5000000.0
44,Hertha BSC,Germany,left,CF,4,1.FC Nuremberg,Germany,1600000.0
44,Hertha BSC,Germany,left,CM,10,Arminia Bielefeld,Germany,5500000.0
44,Hertha BSC,Germany,left,GK,35,FC St. Pauli,Germany,400000.0
44,Hertha BSC,Germany,left,CM,195,Rosenborg BK,Other,800000.0
44,Hertha BSC,Germany,left,CF,95,KFC Uerdingen 05,Germany,350000.0
44,Hertha BSC,Germany,left,LW,537,Botafogo de Futebol e Regatas,Other,400000.0
44,Hertha BSC,Germany,left,CF,33,FC Schalke 04,Germany,0.0
44,Hertha BSC,Germany,left,RW,45,Hertha BSC II,Germany,125000.0
44,Hertha BSC,Germany,left,CB,45,Hertha BSC II,Germany,350000.0
44,Hertha BSC,Germany,left,DM,45,Hertha BSC II,Germany,150000.0
44,Hertha BSC,Germany,left,RW,45,Hertha BSC II,Germany,600000.0
44,Hertha BSC,Germany,left,RW,515,Without Club,Other,500000.0
44,Hertha BSC,Germany,left,GK,Retired,Retired,Other,0.0
44,Hertha BSC,Germany,left,RW,16,Borussia Dortmund,Germany,4000000.0
44,Hertha BSC,Germany,left,DM,31,Liverpool FC,England,15000000.0
89,1.FC Union Berlin,Germany,in,SS,187,1.FC Magdeburg,Germany,3200000.0
89,1.FC Union Berlin,Germany,in,DM,2036,1.FC Heidenheim 1846,Germany,1000000.0
89,1.FC Union Berlin,Germany,in,LB,38,Fortuna Düsseldorf,Germany,1800000.0
89,1.FC Union Berlin,Germany,in,GK,167,FC Augsburg,Germany,900000.0
89,1.FC Union Berlin,Germany,in,CB,82,VfL Wolfsburg,Germany,7500000.0
89,1.FC Union Berlin,Germany,in,CF,33,FC Schalke 04,Germany,1700000.0
89,1.FC Union Berlin,Germany,in,GK,31,Liverpool FC,England,2000000.0
89,1.FC Union Berlin,Germany,in,CF,15,Bayer 04 Leverkusen,Germany,2300000.0
89,1.FC Union Berlin,Germany,in,CF,31,Liverpool FC,England,8000000.0
89,1.FC Union Berlin,Germany,in,LW,3828,Yokohama F. Marinos,Other,1300000.0
89,1.FC Union Berlin,Germany,in,LW,7802,1.FC Union Berlin U19,Germany,350000.0
89,1.FC Union Berlin,Germany,in,SS,515,Without Club,Other,5000000.0
89,1.FC Union Berlin,Germany,in,CM,7802,1.FC Union Berlin U19,Germany,200000.0
89,1.FC Union Berlin,Germany,in,CB,60,SC Freiburg,Germany,13000000.0
89,1.FC Union Berlin,Germany,in,CB,21,Chemnitzer FC,Germany,200000.0
89,1.FC Union Berlin,Germany,in,GK,520,Cercle Brugge,Other,350000.0
89,1.FC Union Berlin,Germany,in,CM,105,SV Darmstadt 98,Germany,700000.0
89,1.FC Union Berlin,Germany,in,CB,1622,FC Viktoria Köln,Germany,300000.0
89,1.FC Union Berlin,Germany,in,AM,25,FC Energie Cottbus,Germany,300000.0
89,1.FC Union Berlin,Germany,left,CF,3,1. FC Köln,Germany,11000000.0
89,1.FC Union Berlin,Germany,left,LW,269,Holstein Kiel,Germany,950000.0
89,1.FC Union Berlin,Germany,left,CB,1557,Würzburger Kickers,Germany,370000.0
89,1.FC Union Berlin,Germany,left,RM,1557,Würzburger Kickers,Germany,800000.0
89,1.FC Union Berlin,Germany,left,LB,81,VfL Osnabrück,Germany,175000.0
89,1.FC Union Berlin,Germany,left,GK,389,Hamburger SV II,Germany,100000.0
89,1.FC Union Berlin,Germany,left,GK,167,FC Augsburg,Germany,1500000.0
89,1.FC Union Berlin,Germany,left,CF,385,Fortuna Sittard,Other,1000000.0
89,1.FC Union Berlin,Germany,left,AM,93,SC Verl,Germany,300000.0
89,1.FC Union Berlin,Germany,left,CB,833,Denizlispor,Other,400000.0
89,1.FC Union Berlin,Germany,left,CM,23,Eintracht Braunschweig,Germany,0.0
89,1.FC Union Berlin,Germany,left,CB,17,Borussia Dortmund II,Germany,200000.0
89,1.FC Union Berlin,Germany,left,CM,129,SG Dynamo Dresden,Germany,450000.0
89,1.FC Union Berlin,Germany,left,CM,105,SV Darmstadt 98,Germany,700000.0
89,1.FC Union Berlin,Germany,left,CF,23,Eintracht Braunschweig,Germany,500000.0
89,1.FC Union Berlin,Germany,left,AM,440,Hallescher FC,Germany,250000.0
89,1.FC Union Berlin,Germany,left,DM,515,Without Club,Other,50000.0
89,1.FC Union Berlin,Germany,left,DM,515,Without Club,Other,0.0
89,1.FC Union Berlin,Germany,left,CB,515,Without Club,Other,0.0
89,1.FC Union Berlin,Germany,left,GK,18,Borussia Mönchengladbach,Germany,250000.0
89,1.FC Union Berlin,Germany,left,AM,82,VfL Wolfsburg,Germany,1300000.0
89,1.FC Union Berlin,Germany,left,SS,187,1.FC Magdeburg,Germany,1700000.0
89,1.FC Union Berlin,Germany,left,CB,60,SC Freiburg,Germany,6500000.0
33,FC Schalke 04,Germany,in,CF,24,Eintracht Frankfurt,Germany,7000000.0
33,FC Schalke 04,Germany,in,CF,44,Hertha BSC,Germany,0.0
33,FC Schalke 04,Germany,in,RB,409,Red Bull Salzburg,Other,1000000.0
33,FC Schalke 04,Germany,in,GK,24,Eintracht Frankfurt,Germany,2000000.0
33,FC Schalke 04,Germany,in,CB,1463,FC Schalke 04 U19,Germany,4500000.0
33,FC Schalke 04,Germany,in,CM,1463,FC Schalke 04 U19,Germany,2700000.0
33,FC Schalke 04,Germany,in,CB,34,FC Schalke 04 II,Germany,700000.0
33,FC Schalke 04,Germany,in,LM,1463,FC Schalke 04 U19,Germany,1200000.0
33,FC Schalke 04,Germany,in,AM,34,FC Schalke 04 II,Germany,0.0
33,FC Schalke 04,Germany,in,CF,42,Hannover 96,Germany,1700000.0
33,FC Schalke 04,Germany,in,RW,38,Fortuna Düsseldorf,Germany,2300000.0
33,FC Schalke 04,Germany,in,DM,533,TSG 1899 Hoffenheim,Germany,3000000.0
33,FC Schalke 04,Germany,in,CB,5358,SD Huesca,Spain,800000.0
33,FC Schalke 04,Germany,in,LB,2969,Dijon FCO,France,1000000.0
33,FC Schalke 04,Germany,in,RW,38,Fortuna Düsseldorf,Germany,1200000.0
33,FC Schalke 04,Germany,in,SS,3,1. FC Köln,Germany,3000000.0
33,FC Schalke 04,Germany,in,CM,762,Newcastle United,England,1800000.0
33,FC Schalke 04,Germany,in,LB,1622,FC Viktoria Köln,Germany,300000.0
33,FC Schalke 04,Germany,in,GK,1100,SK Brann,Other,600000.0
33,FC Schalke 04,Germany,left,CM,506,Juventus FC,Italy,29500000.0
33,FC Schalke 04,Germany,left,CB,5358,SD Huesca,Spain,1050000.0
33,FC Schalke 04,Germany,left,CF,35,FC St. Pauli,Germany,900000.0
33,FC Schalke 04,Germany,left,CF,89,1.FC Union Berlin,Germany,1700000.0
33,FC Schalke 04,Germany,left,GK,27,Bayern Munich,Germany,6000000.0
33,FC Schalke 04,Germany,left,RW,167,FC Augsburg,Germany,2000000.0
33,FC Schalke 04,Germany,left,DM,533,TSG 1899 Hoffenheim,Germany,3000000.0
33,FC Schalke 04,Germany,left,GK,24,Eintracht Frankfurt,Germany,1400000.0
33,FC Schalke 04,Germany,left,RW,31614,Ludogorets Razgrad,Other,2300000.0
33,FC Schalke 04,Germany,left,LB,2420,Vitória Guimarães SC,Other,300000.0
33,FC Schalke 04,Germany,left,RB,29,Everton FC,England,5800000.0
33,FC Schalke 04,Germany,left,SS,167,FC Augsburg,Germany,2000000.0
33,FC Schalke 04,Germany,left,CB,131,FC Barcelona,Spain,14000000.0
33,FC Schalke 04,Germany,left,LB,131,FC Barcelona,Spain,7000000.0
39,1.FSV Mainz 05,Germany,in,CB,127,SC Paderborn 07,Germany,3300000.0
39,1.FSV Mainz 05,Germany,in,CB,3057,Standard Liège,Other,800000.0
39,1.FSV Mainz 05,Germany,in,AM,515,Without Club,Other,2800000.0
39,1.FSV Mainz 05,Germany,in,RW,5369,1.FSV Mainz 05 U19,Germany,1300000.0
39,1.FSV Mainz 05,Germany,in,CF,5369,1.FSV Mainz 05 U19,Germany,300000.0
39,1.FSV Mainz 05,Germany,in,GK,851,1.FSV Mainz 05 II,Germany,100000.0
39,1.FSV Mainz 05,Germany,in,LW,127,SC Paderborn 07,Germany,2200000.0
39,1.FSV Mainz 05,Germany,in,CF,109,SSV Jahn Regensburg,Germany,325000.0
39,1.FSV Mainz 05,Germany,in,AM,2832,Gaziantep FK,Other,3300000.0
39,1.FSV Mainz 05,Germany,in,CB,37024,FC Liefering,Other,300000.0
39,1.FSV Mainz 05,Germany,in,CF,200,FC Utrecht,Other,700000.0
39,1.FSV Mainz 05,Germany,left,RM,82,VfL Wolfsburg,Germany,35000000.0
39,1.FSV Mainz 05,Germany,left,GK,60,SC Freiburg,Germany,8200000.0
39,1.FSV Mainz 05,Germany,left,LW,80,VfL Bochum,Germany,2200000.0
39,1.FSV Mainz 05,Germany,left,CF,105,SV Darmstadt 98,Germany,325000.0
39,1.FSV Mainz 05,Germany,left,AM,2832,Gaziantep FK,Other,3300000.0
39,1.FSV Mainz 05,Germany,left,RB,3911,Stade Brestois 29,France,4000000.0
39,1.FSV Mainz 05,Germany,left,LB,129,SG Dynamo Dresden,Germany,600000.0
39,1.FSV Mainz 05,Germany,left,CB,851,1.FSV Mainz 05 II,Germany,300000.0
39,1.FSV Mainz 05,Germany,left,CF,31,Liverpool FC,England,8000000.0
39,1.FSV Mainz 05,Germany,left,CB,82,VfL Wolfsburg,Germany,1000000.0
3,1. FC Köln,Germany,in,AM,44,Hertha BSC,Germany,15000000.0
3,1. FC Köln,Germany,in,CF,89,1.FC Union Berlin,Germany,11000000.0
3,1. FC Köln,Germany,in,RW,1091,PAOK Thessaloniki,Other,5300000.0
3,1. FC Köln,Germany,in,CF,5084,Valmiera FC,Other,1300000.0
3,1. FC Köln,Germany,in,GK,42,Hannover 96,Germany,800000.0
3,1. FC Köln,Germany,in,RW,16,Borussia Dortmund,Germany,4000000.0
3,1. FC Köln,Germany,in,RW,1461,1.FC Köln U19,Germany,1000000.0
3,1. FC Köln,Germany,in,CB,1461,1.FC Köln U19,Germany,250000.0
3,1. FC Köln,Germany,in,AM,4467,TSV Hartberg,Other,750000.0
3,1. FC Köln,Germany,in,GK,108,SV Wehen Wiesbaden,Germany,200000.0
3,1. FC Köln,Germany,in,CB,403,Willem II Tilburg,Other,100000.0
3,1. FC Köln,Germany,in,LB,42,Hannover 96,Germany,3000000.0
3,1. FC Köln,Germany,in,CB,452,BSC Young Boys,Other,650000.0
3,1. FC Köln,Germany,in,CB,192,Roda JC Kerkrade,Other,700000.0
3,1. FC Köln,Germany,in,CM,269,Holstein Kiel,Germany,3500000.0
3,1. FC Köln,Germany,in,AM,41,Hamburger SV,Germany,2000000.0
3,1. FC Köln,Germany,in,CB,29228,Royal Excel Mouscron,Other,1000000.0
3,1. FC Köln,Germany,in,CM,10004,Paris FC,France,700000.0
3,1. FC Köln,Germany,left,CF,44,Hertha BSC,Germany,32000000.0
3,1. FC Köln,Germany,left,GK,85,SV Waldhof Mannheim,Germany,200000.0
3,1. FC Köln,Germany,left,GK,63966,Nashville SC,Other,100000.0
3,1. FC Köln,Germany,left,CF,41,Hamburger SV,Germany,1000000.0
3,1. FC Köln,Germany,left,CB,260,FC Zürich,Other,1000000.0
3,1. FC Köln,Germany,left,RM,1622,FC Viktoria Köln,Germany,500000.0
3,1. FC Köln,Germany,left,AM,434,FC Luzern,Other,2000000.0
3,1. FC Köln,Germany,left,CM,982,CD Nacional,Other,700000.0
3,1. FC Köln,Germany,left,AM,13726,MFK Karvina,Other,750000.0
3,1. FC Köln,Germany,left,RW,42,Hannover 96,Germany,800000.0
3,1. FC Köln,Germany,left,CB,2420,Vitória Guimarães SC,Other,700000.0
3,1. FC Köln,Germany,left,DM,1096,Royal Antwerp FC,Other,2500000.0
3,1. FC Köln,Germany,left,CM,269,Holstein Kiel,Germany,700000.0
3,1. FC Köln,Germany,left,GK,Retired,Retired,Other,0.0
3,1. FC Köln,Germany,left,SS,33,FC Schalke 04,Germany,3000000.0
3,1. FC Köln,Germany,left,CB,1039,Queens Park Rangers,England,1000000.0
167,FC Augsburg,Germany,in,CB,82,VfL Wolfsburg,Germany,23000000.0
167,FC Augsburg,Germany,in,RB,238,Lech Poznan,Other,5000000.0
167,FC Augsburg,Germany,in,CB,369,Lyngby BK,Other,2000000.0
167,FC Augsburg,Germany,in,GK,89,1.FC Union Berlin,Germany,1500000.0
167,FC Augsburg,Germany,in,DM,18,Borussia Mönchengladbach,Germany,2000000.0
167,FC Augsburg,Germany,in,RW,33,FC Schalke 04,Germany,2000000.0
167,FC Augsburg,Germany,in,LB,260,FC Zürich,Other,1100000.0
167,FC Augsburg,Germany,in,SS,33,FC Schalke 04,Germany,2000000.0
167,FC Augsburg,Germany,in,DM,72,TSV 1860 Munich,Germany,300000.0
167,FC Augsburg,Germany,in,CB,180,Southampton FC,England,5500000.0
167,FC Augsburg,Germany,left,LB,383,PSV Eindhoven,Other,20000000.0
167,FC Augsburg,Germany,left,CB,38,Fortuna Düsseldorf,Germany,6000000.0
167,FC Augsburg,Germany,left,DM,2,1.FC Kaiserslautern,Germany,350000.0
167,FC Augsburg,Germany,left,CF,108,SV Wehen Wiesbaden,Germany,700000.0
167,FC Augsburg,Germany,left,RB,65,SpVgg Greuther Fürth,Germany,250000.0
167,FC Augsburg,Germany,left,RB,14,Austria Vienna,Other,500000.0
167,FC Augsburg,Germany,left,GK,1557,Würzburger Kickers,Germany,200000.0
167,FC Augsburg,Germany,left,GK,89,1.FC Union Berlin,Germany,900000.0
167,FC Augsburg,Germany,left,RB,275,FSV Zwickau,Germany,400000.0
167,FC Augsburg,Germany,left,CB,369,Lyngby BK,Other,700000.0
167,FC Augsburg,Germany,left,CF,10,Arminia Bielefeld,Germany,1200000.0
167,FC Augsburg,Germany,left,DM,Retired,Retired,Other,0.0
167,FC Augsburg,Germany,left,RB,Retired,Retired,Other,0.0
167,FC Augsburg,Germany,left,CM,44,Hertha BSC,Germany,3000000.0
167,FC Augsburg,Germany,left,CB,82,VfL Wolfsburg,Germany,16000000.0
167,FC Augsburg,Germany,left,CB,15,Bayer 04 Leverkusen,Germany,3000000.0
86,SV Werder Bremen,Germany,in,AM,533,TSG 1899 Hoffenheim,Germany,11500000.0
86,SV Werder Bremen,Germany,in,CB,16,Borussia Dortmund,Germany,5800000.0
86,SV Werder Bremen,Germany,in,DM,4,1.FC Nuremberg,Germany,600000.0
86,SV Werder Bremen,Germany,in,LB,81,VfL Osnabrück,Germany,2500000.0
86,SV Werder Bremen,Germany,in,LW,5369,1.FSV Mainz 05 U19,Germany,250000.0
86,SV Werder Bremen,Germany,in,RW,985,Manchester United,England,4000000.0
86,SV Werder Bremen,Germany,in,GK,87,SV Werder Bremen II,Germany,300000.0
86,SV Werder Bremen,Germany,in,CF,2491,SV Werder Bremen U19,Germany,800000.0
86,SV Werder Bremen,Germany,in,DM,87,SV Werder Bremen II,Germany,500000.0
86,SV Werder Bremen,Germany,in,RW,41,Hamburger SV,Germany,0.0
86,SV Werder Bremen,Germany,in,RB,65,SpVgg Greuther Fürth,Germany,700000.0
86,SV Werder Bremen,Germany,in,RB,95,KFC Uerdingen 05,Germany,3000000.0
86,SV Werder Bremen,Germany,in,DM,113,FC Carl Zeiss Jena,Germany,250000.0
86,SV Werder Bremen,Germany,in,LB,1283,FC Emmen,Other,700000.0
86,SV Werder Bremen,Germany,in,AM,4441,Wolfsberger AC,Other,4000000.0
86,SV Werder Bremen,Germany,left,AM,610,Ajax Amsterdam,Other,28700000.0
86,SV Werder Bremen,Germany,left,RW,907,TuS Dassendorf,Germany,0.0
86,SV Werder Bremen,Germany,left,LW,269,Holstein Kiel,Germany,500000.0
86,SV Werder Bremen,Germany,left,DM,589,Antalyaspor,Other,0.0
86,SV Werder Bremen,Germany,left,RB,496,Malmö FF,Other,700000.0
86,SV Werder Bremen,Germany,left,LB,109,SSV Jahn Regensburg,Germany,700000.0
86,SV Werder Bremen,Germany,left,CF,413,LASK,Other,4000000.0
86,SV Werder Bremen,Germany,left,DM,187,1.FC Magdeburg,Germany,250000.0
86,SV Werder Bremen,Germany,left,GK,247,SV Meppen,Germany,550000.0
86,SV Werder Bremen,Germany,left,RW,48,Karlsruher SC,Germany,700000.0
86,SV Werder Bremen,Germany,left,CF,Retired,Retired,Other,0.0
86,SV Werder Bremen,Germany,left,DM,87,SV Werder Bremen II,Germany,250000.0
86,SV Werder Bremen,Germany,left,DM,515,Without Club,Other,250000.0
86,SV Werder Bremen,Germany,left,CB,515,Without Club,Other,300000.0
86,SV Werder Bremen,Germany,left,RB,28760,SK Austria Klagenfurt,Other,250000.0
86,SV Werder Bremen,Germany,left,AM,533,TSG 1899 Hoffenheim,Germany,4500000.0
86,SV Werder Bremen,Germany,left,RB,18,Borussia Mönchengladbach,Germany,800000.0
86,SV Werder Bremen,Germany,left,CB,16,Borussia Dortmund,Germany,1800000.0
86,SV Werder Bremen,Germany,left,CB,533,TSG 1899 Hoffenheim,Germany,4000000.0
10,Arminia Bielefeld,Germany,in,CM,44,Hertha BSC,Germany,5500000.0
10,Arminia Bielefeld,Germany,in,LB,173,Odense Boldklub,Other,1000000.0
10,Arminia Bielefeld,Germany,in,CB,2288,Swansea City,England,1600000.0
10,Arminia Bielefeld,Germany,in,LW,72,TSV 1860 Munich,Germany,275000.0
10,Arminia Bielefeld,Germany,in,RB,29228,Royal Excel Mouscron,Other,750000.0
10,Arminia Bielefeld,Germany,in,RW,3551,SCR Altach,Other,800000.0
10,Arminia Bielefeld,Germany,in,RW,383,PSV Eindhoven,Other,6500000.0
10,Arminia Bielefeld,Germany,in,CF,167,FC Augsburg,Germany,1200000.0
10,Arminia Bielefeld,Germany,in,CF,4556,Arminia Bielefeld U19,Germany,0.0
10,Arminia Bielefeld,Germany,in,CF,72,TSV 1860 Munich,Germany,250000.0
10,Arminia Bielefeld,Germany,in,GK,8,Alemannia Aachen,Germany,100000.0
10,Arminia Bielefeld,Germany,in,DM,8,Alemannia Aachen,Germany,100000.0
10,Arminia Bielefeld,Germany,left,CB,72,TSV 1860 Munich,Germany,350000.0
10,Arminia Bielefeld,Germany,left,CB,24420,UD Logroñés,Spain,300000.0
10,Arminia Bielefeld,Germany,left,GK,94,FC Erzgebirge Aue,Germany,275000.0
10,Arminia Bielefeld,Germany,left,LB,38,Fortuna Düsseldorf,Germany,500000.0
10,Arminia Bielefeld,Germany,left,AM,129,SG Dynamo Dresden,Germany,400000.0
10,Arminia Bielefeld,Germany,left,LW,1557,Würzburger Kickers,Germany,300000.0
10,Arminia Bielefeld,Germany,left,RB,826,RC Lens,France,8000000.0
10,Arminia Bielefeld,Germany,left,CF,767,SV Lippstadt 08,Germany,0.0
10,Arminia Bielefeld,Germany,left,CF,127,SC Paderborn 07,Germany,250000.0
10,Arminia Bielefeld,Germany,left,DM,5091,Naestved Boldklub,Other,100000.0
10,Arminia Bielefeld,Germany,left,DM,515,Without Club,Other,0.0
10,Arminia Bielefeld,Germany,left,CF,Retired,Retired,Other,0.0
10,Arminia Bielefeld,Germany,left,GK,649,Szombathelyi Haladás,Other,150000.0
79,VfB Stuttgart,Germany,in,GK,533,TSG 1899 Hoffenheim,Germany,25200000.0
79,VfB Stuttgart,Germany,in,CB,42,Hannover 96,Germany,13000000.0
79,VfB Stuttgart,Germany,in,DM,475,Sint-Truidense VV,Other,11700000.0
79,VfB Stuttgart,Germany,in,CB,60,SC Freiburg,Germany,3300000.0
79,VfB Stuttgart,Germany,in,CB,11,Arsenal FC,England,6750000.0
79,VfB Stuttgart,Germany,in,RW,15439,AC Le Havre B,France,500000.0
79,VfB Stuttgart,Germany,in,DM,41101,Juventus U23,Italy,1800000.0
79,VfB Stuttgart,Germany,in,AM,2517,VfB Stuttgart U19,Germany,1000000.0
79,VfB Stuttgart,Germany,in,CB,102,VfB Stuttgart II,Germany,300000.0
79,VfB Stuttgart,Germany,in,RB,12321,Girona FC,Spain,3500000.0
79,VfB Stuttgart,Germany,in,LB,10625,Qarabağ FK,Other,700000.0
79,VfB Stuttgart,Germany,in,LM,38,Fortuna Düsseldorf,Germany,1800000.0
79,VfB Stuttgart,Germany,in,AM,428,Górnik Zabrze,Other,400000.0
79,VfB Stuttgart,Germany,in,RW,1416,Amiens SC,France,800000.0
79,VfB Stuttgart,Germany,in,CM,30,FC Hansa Rostock,Germany,1200000.0
79,VfB Stuttgart,Germany,in,CF,1421,Stade Reims,France,1000000.0
79,VfB Stuttgart,Germany,left,CF,1421,Stade Reims,France,5000000.0
79,VfB Stuttgart,Germany,left,RW,1416,Amiens SC,France,4300000.0
79,VfB Stuttgart,Germany,left,AM,1557,Würzburger Kickers,Germany,400000.0
79,VfB Stuttgart,Germany,left,CM,254,SV Sandhausen,Germany,1200000.0
79,VfB Stuttgart,Germany,left,RB,5358,SD Huesca,Spain,3500000.0
79,VfB Stuttgart,Germany,left,CF,Retired,Retired,Other,0.0
79,VfB Stuttgart,Germany,left,CB,102,VfB Stuttgart II,Germany,200000.0
79,VfB Stuttgart,Germany,left,CB,31,Liverpool FC,England,8000000.0
79,VfB Stuttgart,Germany,left,GK,533,TSG 1899 Hoffenheim,Germany,18000000.0
79,VfB Stuttgart,Germany,left,DM,475,Sint-Truidense VV,Other,10000000.0
79,VfB Stuttgart,Germany,left,CB,60,SC Freiburg,Germany,2000000.0
27,Bayern Munich,Germany,left,CB,533,TSG 1899 Hoffenheim,Germany,7750000.0
27,Bayern Munich,Germany,left,CF,130,Parma Calcio 1913,Italy,8000000.0
16,Borussia Dortmund,Germany,in,CF,17,Borussia Dortmund II,Germany,1200000.0
23826,RB Leipzig,Germany,in,LW,409,Red Bull Salzburg,Other,47000000.0
23826,RB Leipzig,Germany,in,DM,26621,RasenBallsport Leipzig U19,Germany,1800000.0
23826,RB Leipzig,Germany,left,DM,14,Austria Vienna,Other,1800000.0
23826,RB Leipzig,Germany,left,CF,4,1.FC Nuremberg,Germany,1200000.0
23826,RB Leipzig,Germany,left,GK,440,Hallescher FC,Germany,300000.0
18,Borussia Mönchengladbach,Germany,in,CM,415,FC Toulouse,France,16000000.0
18,Borussia Mönchengladbach,Germany,in,RB,40058,New York City FC,Other,5800000.0
18,Borussia Mönchengladbach,Germany,left,CM,415,FC Toulouse,France,7000000.0
18,Borussia Mönchengladbach,Germany,left,CM,167,FC Augsburg,Germany,4000000.0
18,Borussia Mönchengladbach,Germany,left,LB,14,Austria Vienna,Other,800000.0
15,Bayer 04 Leverkusen,Germany,in,RB,371,Celtic FC,Other,26000000.0
15,Bayer 04 Leverkusen,Germany,in,LW,1003,Leicester City,England,17000000.0
15,Bayer 04 Leverkusen,Germany,in,RB,985,Manchester United,England,5700000.0
533,TSG 1899 Hoffenheim,Germany,in,CF,273,Stade Rennais FC,France,4250000.0
533,TSG 1899 Hoffenheim,Germany,in,CB,27,Bayern Munich,Germany,7750000.0
533,TSG 1899 Hoffenheim,Germany,in,AM,537,Botafogo de Futebol e Regatas,Other,800000.0
533,TSG 1899 Hoffenheim,Germany,in,CF,2036,1.FC Heidenheim 1846,Germany,700000.0
533,TSG 1899 Hoffenheim,Germany,left,CF,3057,Standard Liège,Other,5050000.0
533,TSG 1899 Hoffenheim,Germany,left,CF,109,SSV Jahn Regensburg,Germany,700000.0
533,TSG 1899 Hoffenheim,Germany,left,LW,58,RSC Anderlecht,Other,6500000.0
533,TSG 1899 Hoffenheim,Germany,left,AM,2863,América Futebol Clube (MG),Other,800000.0
82,VfL Wolfsburg,Germany,in,CB,143,VfL Wolfsburg II,Germany,250000.0
82,VfL Wolfsburg,Germany,left,CF,35,FC St. Pauli,Germany,4100000.0
