Team1_Id, Team1_name, Country1, Direction, Position, Team2_id, Team2_name, Country2, Price 
6195,SSC Napoli,Italy,in,12,AS Roma,Italy,Italy,2000000.0
6195,SSC Napoli,Italy,left,244,Olympique Marseille,France,France,29000000.0
6195,SSC Napoli,Italy,left,749,FC Empoli,Italy,Italy,2700000.0
6195,SSC Napoli,Italy,left,1104,ACR Messina,Italy,Italy,125000.0
6195,SSC Napoli,Italy,left,49939,Virtus Francavilla Calcio,Italy,Italy,200000.0
6195,SSC Napoli,Italy,left,398,SS Lazio,Italy,Italy,13000000.0
6195,SSC Napoli,Italy,left,252,Genoa CFC,Italy,Italy,7500000.0
6195,SSC Napoli,Italy,left,4554,FC Südtirol,Italy,Italy,300000.0
6195,SSC Napoli,Italy,left,2921,Delfino Pescara 1936,Italy,Italy,275000.0
6195,SSC Napoli,Italy,left,2921,Delfino Pescara 1936,Italy,Italy,325000.0
6195,SSC Napoli,Italy,left,1307,US Pistoiese 1921,Italy,Italy,75000.0
6195,SSC Napoli,Italy,left,21331,Pordenone Calcio,Italy,Italy,700000.0
6195,SSC Napoli,Italy,left,172,RSC Charleroi,Belgium,Other,250000.0
6195,SSC Napoli,Italy,left,4031,Cosenza Calcio,Italy,Italy,1800000.0
6195,SSC Napoli,Italy,left,2239,US Cremonese,Italy,Italy,1800000.0
6195,SSC Napoli,Italy,left,709,Budapest Honvéd FC,Hungary,Other,500000.0
6195,SSC Napoli,Italy,left,4083,FC Crotone,Italy,Italy,500000.0
6195,SSC Napoli,Italy,left,130,Parma Calcio 1913,Italy,Italy,5000000.0
6195,SSC Napoli,Italy,left,21331,Pordenone Calcio,Italy,Italy,1500000.0
6195,SSC Napoli,Italy,left,8970,Frosinone Calcio,Italy,Italy,400000.0
6195,SSC Napoli,Italy,left,515,Without Club,Without Club,Other,25000.0
6195,SSC Napoli,Italy,left,515,Without Club,Without Club,Other,75000.0
6195,SSC Napoli,Italy,left,631,Chelsea FC,England,England,20000000.0
6195,SSC Napoli,Italy,left,46,Inter Milan,Italy,Italy,30000000.0
398,SS Lazio,Italy,in,40,FC Girondins Bordeaux,France,France,15860000.0
398,SS Lazio,Italy,in,379,West Ham United,England,England,13000000.0
398,SS Lazio,Italy,in,6621,FK Cukaricki,Serbia,Other,4500000.0
398,SS Lazio,Italy,in,8494,RCD Mallorca B,Spain,Spain,1200000.0
398,SS Lazio,Italy,in,276,Hellas Verona,Italy,Italy,15200000.0
398,SS Lazio,Italy,in,12,AS Roma,Italy,Italy,5000000.0
398,SS Lazio,Italy,in,6195,SSC Napoli,Italy,Italy,13000000.0
398,SS Lazio,Italy,in,12816,Lazio U19,Italy,Italy,3000000.0
398,SS Lazio,Italy,left,46,Inter Milan,Italy,Italy,35000000.0
398,SS Lazio,Italy,left,252,Genoa CFC,Italy,Italy,6000000.0
398,SS Lazio,Italy,left,607,Venezia FC,Italy,Italy,2400000.0
398,SS Lazio,Italy,left,12680,AFC Chindia Targoviste,Romania,Other,350000.0
398,SS Lazio,Italy,left,4159,Carrarese Calcio 1908,Italy,Italy,125000.0
398,SS Lazio,Italy,left,2721,US Alessandria Calcio 1912,Italy,Italy,500000.0
398,SS Lazio,Italy,left,45894,Monterosi Tuscia FC,Italy,Italy,100000.0
398,SS Lazio,Italy,left,252,Genoa CFC,Italy,Italy,5500000.0
398,SS Lazio,Italy,left,1408,Piacenza Calcio 1919,Italy,Italy,400000.0
398,SS Lazio,Italy,left,408,Ascoli Calcio,Italy,Italy,1000000.0
398,SS Lazio,Italy,left,4031,Cosenza Calcio,Italy,Italy,400000.0
398,SS Lazio,Italy,left,8970,Frosinone Calcio,Italy,Italy,1500000.0
398,SS Lazio,Italy,left,8970,Frosinone Calcio,Italy,Italy,600000.0
398,SS Lazio,Italy,left,33734,SS Monopoli 1966,Italy,Italy,75000.0
398,SS Lazio,Italy,left,515,Without Club,Without Club,Other,850000.0
398,SS Lazio,Italy,left,515,Without Club,Without Club,Other,1500000.0
398,SS Lazio,Italy,left,Retired,Retired,Retired,Other,0.0
398,SS Lazio,Italy,left,515,Without Club,Without Club,Other,600000.0
398,SS Lazio,Italy,left,515,Without Club,Without Club,Other,400000.0
398,SS Lazio,Italy,left,515,Without Club,Without Club,Other,75000.0
398,SS Lazio,Italy,left,180,Southampton FC,England,England,4000000.0
398,SS Lazio,Italy,left,985,Manchester United,England,England,8000000.0
12,AS Roma,Italy,in,631,Chelsea FC,England,England,78000000.0
12,AS Roma,Italy,in,276,Hellas Verona,Italy,Italy,48500000.0
12,AS Roma,Italy,in,252,Genoa CFC,Italy,Italy,31500000.0
12,AS Roma,Italy,in,1023,Sociedade Esportiva Palmeiras,Brazil,Other,25000000.0
12,AS Roma,Italy,in,543,Wolverhampton Wanderers,England,England,21500000.0
12,AS Roma,Italy,in,800,Atalanta BC,Italy,Italy,34000000.0
12,AS Roma,Italy,in,8816,FC Dallas,United States,Other,11750000.0
12,AS Roma,Italy,in,11997,Roma Primavera,Italy,Italy,300000.0
12,AS Roma,Italy,in,11997,Roma Primavera,Italy,Italy,300000.0
12,AS Roma,Italy,in,11997,Roma Primavera,Italy,Italy,900000.0
12,AS Roma,Italy,in,11997,Roma Primavera,Italy,Italy,350000.0
12,AS Roma,Italy,in,11997,Roma Primavera,Italy,Italy,300000.0
12,AS Roma,Italy,in,11997,Roma Primavera,Italy,Italy,150000.0
12,AS Roma,Italy,in,11997,Roma Primavera,Italy,Italy,2000000.0
12,AS Roma,Italy,left,276,Hellas Verona,Italy,Italy,10300000.0
12,AS Roma,Italy,left,16996,Hellas Verona Primavera,Italy,Italy,2500000.0
12,AS Roma,Italy,left,5,AC Milan,Italy,Italy,9000000.0
12,AS Roma,Italy,left,244,Olympique Marseille,France,France,10720000.0
12,AS Roma,Italy,left,244,Olympique Marseille,France,France,18500000.0
12,AS Roma,Italy,left,449,Trabzonspor,Turkey,Other,2500000.0
12,AS Roma,Italy,left,6195,SSC Napoli,Italy,Italy,2000000.0
12,AS Roma,Italy,left,46,Inter Milan,Italy,Italy,4000000.0
12,AS Roma,Italy,left,398,SS Lazio,Italy,Italy,5000000.0
12,AS Roma,Italy,left,3229,Al-Rayyan SC,Qatar,Other,8000000.0
12,AS Roma,Italy,left,1387,ACN Siena 1904,Italy,Italy,350000.0
12,AS Roma,Italy,left,1415,SS Teramo Calcio,Italy,Italy,200000.0
12,AS Roma,Italy,left,22045,Latina Calcio 1932,Italy,Italy,150000.0
12,AS Roma,Italy,left,4167,1913 Seregno Calcio,Italy,Italy,100000.0
12,AS Roma,Italy,left,45894,Monterosi Tuscia FC,Italy,Italy,25000.0
12,AS Roma,Italy,left,4084,AS Cittadella,Italy,Italy,200000.0
12,AS Roma,Italy,left,2722,SPAL,Italy,Italy,200000.0
12,AS Roma,Italy,left,2790,FC Lugano,Switzerland,Other,650000.0
12,AS Roma,Italy,left,417,OGC Nice,France,France,14000000.0
12,AS Roma,Italy,left,7197,Potenza Calcio,Italy,Italy,300000.0
12,AS Roma,Italy,left,2282,Club Brugge KV,Belgium,Other,350000.0
12,AS Roma,Italy,left,1038,UC Sampdoria,Italy,Italy,300000.0
12,AS Roma,Italy,left,1159,AS Nancy-Lorraine,France,France,500000.0
12,AS Roma,Italy,left,260,FC Zürich,Switzerland,Other,700000.0
12,AS Roma,Italy,left,350,Sheffield United,England,England,3000000.0
12,AS Roma,Italy,left,515,Without Club,Without Club,Other,1000000.0
12,AS Roma,Italy,left,515,Without Club,Without Club,Other,50000.0
12,AS Roma,Italy,left,515,Without Club,Without Club,Other,600000.0
12,AS Roma,Italy,left,8816,FC Dallas,United States,Other,5000000.0
12,AS Roma,Italy,left,276,Hellas Verona,Italy,Italy,22000000.0
12,AS Roma,Italy,left,800,Atalanta BC,Italy,Italy,25000000.0
6574,US Sassuolo,Italy,in,749,FC Empoli,Italy,Italy,36000000.0
6574,US Sassuolo,Italy,in,210,Grêmio Foot-Ball Porto Alegrense,Brazil,Other,8500000.0
6574,US Sassuolo,Italy,in,16,Borussia Dortmund,Germany,Germany,8500000.0
6574,US Sassuolo,Italy,in,3522,Spezia Calcio,Italy,Italy,7500000.0
6574,US Sassuolo,Italy,in,244,Olympique Marseille,France,France,12000000.0
6574,US Sassuolo,Italy,in,468,Sparta Rotterdam,Netherlands,Other,4000000.0
6574,US Sassuolo,Italy,in,1415,SS Teramo Calcio,Italy,Italy,525000.0
6574,US Sassuolo,Italy,in,210,Grêmio Foot-Ball Porto Alegrense,Brazil,Other,15000000.0
6574,US Sassuolo,Italy,left,660,Shakhtar Donetsk,Ukraine,Other,22000000.0
6574,US Sassuolo,Italy,left,2722,SPAL,Italy,Italy,7000000.0
6574,US Sassuolo,Italy,left,276,Hellas Verona,Italy,Italy,9000000.0
6574,US Sassuolo,Italy,left,2919,AC Monza,Italy,Italy,5800000.0
6574,US Sassuolo,Italy,left,1038,UC Sampdoria,Italy,Italy,4500000.0
6574,US Sassuolo,Italy,left,3522,Spezia Calcio,Italy,Italy,2800000.0
6574,US Sassuolo,Italy,left,4097,US Catanzaro,Italy,Italy,525000.0
6574,US Sassuolo,Italy,left,1429,Cesena FC,Italy,Italy,500000.0
6574,US Sassuolo,Italy,left,6692,Novara FC,Italy,Italy,150000.0
6574,US Sassuolo,Italy,left,48988,Villa Valle,Italy,Italy,25000.0
6574,US Sassuolo,Italy,left,8104,Gaz Metan Medias,Romania,Other,25000.0
6574,US Sassuolo,Italy,left,506,Juventus FC,Italy,Italy,35000000.0
6574,US Sassuolo,Italy,left,7030,Vis Pesaro dal 1898,Italy,Italy,75000.0
6574,US Sassuolo,Italy,left,4326,AS Gubbio 1910,Italy,Italy,100000.0
6574,US Sassuolo,Italy,left,839,AC Perugia Calcio,Italy,Italy,600000.0
6574,US Sassuolo,Italy,left,2721,US Alessandria Calcio 1912,Italy,Italy,175000.0
6574,US Sassuolo,Italy,left,1386,Reggina 1914,Italy,Italy,900000.0
6574,US Sassuolo,Italy,left,2239,US Cremonese,Italy,Italy,350000.0
6574,US Sassuolo,Italy,left,2722,SPAL,Italy,Italy,300000.0
6574,US Sassuolo,Italy,left,4083,FC Crotone,Italy,Italy,1000000.0
6574,US Sassuolo,Italy,left,4171,Benevento Calcio,Italy,Italy,1500000.0
6574,US Sassuolo,Italy,left,21331,Pordenone Calcio,Italy,Italy,500000.0
6574,US Sassuolo,Italy,left,839,AC Perugia Calcio,Italy,Italy,250000.0
6574,US Sassuolo,Italy,left,2239,US Cremonese,Italy,Italy,200000.0
6574,US Sassuolo,Italy,left,749,FC Empoli,Italy,Italy,1500000.0
6574,US Sassuolo,Italy,left,197,AC Sparta Prague,Czech Republic,Other,1500000.0
6574,US Sassuolo,Italy,left,3522,Spezia Calcio,Italy,Italy,4000000.0
6574,US Sassuolo,Italy,left,8970,Frosinone Calcio,Italy,Italy,100000.0
6574,US Sassuolo,Italy,left,4083,FC Crotone,Italy,Italy,3000000.0
6574,US Sassuolo,Italy,left,210,Grêmio Foot-Ball Porto Alegrense,Brazil,Other,3500000.0
6574,US Sassuolo,Italy,left,1386,Reggina 1914,Italy,Italy,2000000.0
6574,US Sassuolo,Italy,left,2581,Mantova 1911,Italy,Italy,100000.0
6574,US Sassuolo,Italy,left,235,RKC Waalwijk,Netherlands,Other,1000000.0
6574,US Sassuolo,Italy,left,21331,Pordenone Calcio,Italy,Italy,75000.0
6574,US Sassuolo,Italy,left,2239,US Cremonese,Italy,Italy,1000000.0
6574,US Sassuolo,Italy,left,2721,US Alessandria Calcio 1912,Italy,Italy,650000.0
6574,US Sassuolo,Italy,left,1386,Reggina 1914,Italy,Italy,400000.0
6574,US Sassuolo,Italy,left,16,Borussia Dortmund,Germany,Germany,5000000.0
6574,US Sassuolo,Italy,left,244,Olympique Marseille,France,France,10000000.0
6574,US Sassuolo,Italy,left,749,FC Empoli,Italy,Italy,20000000.0
1038,UC Sampdoria,Italy,in,19,Brescia Calcio,Italy,Italy,10500000.0
1038,UC Sampdoria,Italy,in,749,FC Empoli,Italy,Italy,7500000.0
1038,UC Sampdoria,Italy,in,46,Inter Milan,Italy,Italy,5000000.0
1038,UC Sampdoria,Italy,in,6574,US Sassuolo,Italy,Italy,4500000.0
1038,UC Sampdoria,Italy,in,862,Chievo Verona,Italy,Italy,800000.0
1038,UC Sampdoria,Italy,in,12,AS Roma,Italy,Italy,300000.0
1038,UC Sampdoria,Italy,in,506,Juventus FC,Italy,Italy,3000000.0
1038,UC Sampdoria,Italy,in,506,Juventus FC,Italy,Italy,10000000.0
1038,UC Sampdoria,Italy,in,12001,Sampdoria Primavera,Italy,Italy,500000.0
1038,UC Sampdoria,Italy,left,3709,Getafe CF,Spain,Spain,14000000.0
1038,UC Sampdoria,Italy,left,749,FC Empoli,Italy,Italy,3000000.0
1038,UC Sampdoria,Italy,left,63520,ASD Sona Calcio,Italy,Italy,25000.0
1038,UC Sampdoria,Italy,left,3522,Spezia Calcio,Italy,Italy,100000.0
1038,UC Sampdoria,Italy,left,22045,Latina Calcio 1932,Italy,Italy,100000.0
1038,UC Sampdoria,Italy,left,1104,ACR Messina,Italy,Italy,100000.0
1038,UC Sampdoria,Italy,left,1415,SS Teramo Calcio,Italy,Italy,175000.0
1038,UC Sampdoria,Italy,left,1386,Reggina 1914,Italy,Italy,400000.0
1038,UC Sampdoria,Italy,left,5587,SS Juve Stabia,Italy,Italy,100000.0
1038,UC Sampdoria,Italy,left,4324,Imolese Calcio 1919,Italy,Italy,50000.0
1038,UC Sampdoria,Italy,left,1388,Ancona Matelica,Italy,Italy,200000.0
1038,UC Sampdoria,Italy,left,1388,Ancona Matelica,Italy,Italy,50000.0
1038,UC Sampdoria,Italy,left,4326,AS Gubbio 1910,Italy,Italy,275000.0
1038,UC Sampdoria,Italy,left,1103,Ternana Calcio,Italy,Italy,650000.0
1038,UC Sampdoria,Italy,left,19,Brescia Calcio,Italy,Italy,2200000.0
1038,UC Sampdoria,Italy,left,39835,SSU Politehnica Timisoara,Romania,Other,25000.0
1038,UC Sampdoria,Italy,left,940,Celta de Vigo,Spain,Spain,7000000.0
1038,UC Sampdoria,Italy,left,276,Hellas Verona,Italy,Italy,6000000.0
1038,UC Sampdoria,Italy,left,6600,Sport Club Internacional,Brazil,Other,800000.0
1038,UC Sampdoria,Italy,left,839,AC Perugia Calcio,Italy,Italy,800000.0
1038,UC Sampdoria,Italy,left,1047,Como 1907,Italy,Italy,2000000.0
1038,UC Sampdoria,Italy,left,380,US Salernitana 1919,Italy,Italy,4000000.0
1038,UC Sampdoria,Italy,left,515,Without Club,Without Club,Other,2500000.0
1038,UC Sampdoria,Italy,left,Retired,Retired,Retired,Other,0.0
1038,UC Sampdoria,Italy,left,515,Without Club,Without Club,Other,400000.0
1038,UC Sampdoria,Italy,left,2282,Club Brugge KV,Belgium,Other,700000.0
1038,UC Sampdoria,Italy,left,162,AS Monaco,France,France,8000000.0
1038,UC Sampdoria,Italy,left,19,Brescia Calcio,Italy,Italy,4500000.0
1038,UC Sampdoria,Italy,left,46,Inter Milan,Italy,Italy,2500000.0
1038,UC Sampdoria,Italy,left,749,FC Empoli,Italy,Italy,2000000.0
276,Hellas Verona,Italy,in,12,AS Roma,Italy,Italy,10300000.0
276,Hellas Verona,Italy,in,9265,Manchester City U23,England,England,15500000.0
276,Hellas Verona,Italy,in,410,Udinese Calcio,Italy,Italy,20000000.0
276,Hellas Verona,Italy,in,6574,US Sassuolo,Italy,Italy,9000000.0
276,Hellas Verona,Italy,in,430,ACF Fiorentina,Italy,Italy,6500000.0
276,Hellas Verona,Italy,in,11997,Roma Primavera,Italy,Italy,3500000.0
276,Hellas Verona,Italy,in,1390,Cagliari Calcio,Italy,Italy,12500000.0
276,Hellas Verona,Italy,in,1096,Royal Antwerp FC,Belgium,Other,6000000.0
276,Hellas Verona,Italy,in,800,Atalanta BC,Italy,Italy,3500000.0
276,Hellas Verona,Italy,in,1038,UC Sampdoria,Italy,Italy,6000000.0
276,Hellas Verona,Italy,in,506,Juventus FC,Italy,Italy,2500000.0
276,Hellas Verona,Italy,in,4171,Benevento Calcio,Italy,Italy,3500000.0
276,Hellas Verona,Italy,in,16996,Hellas Verona Primavera,Italy,Italy,200000.0
276,Hellas Verona,Italy,left,12,AS Roma,Italy,Italy,48500000.0
276,Hellas Verona,Italy,left,800,Atalanta BC,Italy,Italy,15000000.0
276,Hellas Verona,Italy,left,410,Udinese Calcio,Italy,Italy,8500000.0
276,Hellas Verona,Italy,left,839,AC Perugia Calcio,Italy,Italy,750000.0
276,Hellas Verona,Italy,left,398,SS Lazio,Italy,Italy,15200000.0
276,Hellas Verona,Italy,left,28022,Cuiabá Esporte Clube (MT),Brazil,Other,1000000.0
276,Hellas Verona,Italy,left,46293,Caldiero Terme,Italy,Italy,0.0
276,Hellas Verona,Italy,left,6646,Fatih Karagümrük,Turkey,Other,100000.0
276,Hellas Verona,Italy,left,4095,AC Trento,Italy,Italy,25000.0
276,Hellas Verona,Italy,left,22045,Latina Calcio 1932,Italy,Italy,75000.0
276,Hellas Verona,Italy,left,1253,Lucchese 1905,Italy,Italy,25000.0
276,Hellas Verona,Italy,left,4294,SC Farense,Portugal,Other,150000.0
276,Hellas Verona,Italy,left,1386,Reggina 1914,Italy,Italy,350000.0
276,Hellas Verona,Italy,left,4084,AS Cittadella,Italy,Italy,400000.0
276,Hellas Verona,Italy,left,2239,US Cremonese,Italy,Italy,1200000.0
276,Hellas Verona,Italy,left,697,FC Slovan Liberec,Czech Republic,Other,400000.0
276,Hellas Verona,Italy,left,45894,Monterosi Tuscia FC,Italy,Italy,50000.0
276,Hellas Verona,Italy,left,10586,Aris Limassol,Cyprus,Other,2500000.0
276,Hellas Verona,Italy,left,1386,Reggina 1914,Italy,Italy,2000000.0
276,Hellas Verona,Italy,left,410,Udinese Calcio,Italy,Italy,4000000.0
276,Hellas Verona,Italy,left,12135,FK Metalac Gornji Milanovac,Serbia,Other,200000.0
276,Hellas Verona,Italy,left,Retired,Retired,Retired,Other,0.0
276,Hellas Verona,Italy,left,515,Without Club,Without Club,Other,75000.0
276,Hellas Verona,Italy,left,12,AS Roma,Italy,Italy,2300000.0
276,Hellas Verona,Italy,left,6574,US Sassuolo,Italy,Italy,5000000.0
276,Hellas Verona,Italy,left,1038,UC Sampdoria,Italy,Italy,5000000.0
276,Hellas Verona,Italy,left,9265,Manchester City U23,England,England,8000000.0
276,Hellas Verona,Italy,left,430,ACF Fiorentina,Italy,Italy,5000000.0
276,Hellas Verona,Italy,left,46,Inter Milan,Italy,Italy,13000000.0
276,Hellas Verona,Italy,left,410,Udinese Calcio,Italy,Italy,14000000.0
276,Hellas Verona,Italy,left,252,Genoa CFC,Italy,Italy,3500000.0
276,Hellas Verona,Italy,left,800,Atalanta BC,Italy,Italy,4000000.0
276,Hellas Verona,Italy,left,46,Inter Milan,Italy,Italy,8500000.0
276,Hellas Verona,Italy,left,252,Genoa CFC,Italy,Italy,4500000.0
276,Hellas Verona,Italy,left,430,ACF Fiorentina,Italy,Italy,3500000.0
252,Genoa CFC,Italy,in,800,Atalanta BC,Italy,Italy,9000000.0
252,Genoa CFC,Italy,in,995,FC Nantes,France,France,7500000.0
252,Genoa CFC,Italy,in,21331,Pordenone Calcio,Italy,Italy,3300000.0
252,Genoa CFC,Italy,in,398,SS Lazio,Italy,Italy,6000000.0
252,Genoa CFC,Italy,in,4084,AS Cittadella,Italy,Italy,3000000.0
252,Genoa CFC,Italy,in,449,Trabzonspor,Turkey,Other,6800000.0
252,Genoa CFC,Italy,in,7633,UNAM Pumas,Mexico,Other,5000000.0
252,Genoa CFC,Italy,in,862,Chievo Verona,Italy,Italy,2300000.0
252,Genoa CFC,Italy,in,749,FC Empoli,Italy,Italy,1900000.0
252,Genoa CFC,Italy,in,416,Torino FC,Italy,Italy,2500000.0
252,Genoa CFC,Italy,in,422,Wisla Kraków,Poland,Other,1500000.0
252,Genoa CFC,Italy,in,19,Brescia Calcio,Italy,Italy,150000.0
252,Genoa CFC,Italy,in,6195,SSC Napoli,Italy,Italy,7500000.0
252,Genoa CFC,Italy,in,46,Inter Milan,Italy,Italy,8500000.0
252,Genoa CFC,Italy,in,398,SS Lazio,Italy,Italy,5500000.0
252,Genoa CFC,Italy,in,46,Inter Milan,Italy,Italy,12000000.0
252,Genoa CFC,Italy,in,8517,Genoa Primavera,Italy,Italy,400000.0
252,Genoa CFC,Italy,in,515,Without Club,Without Club,Other,3100000.0
252,Genoa CFC,Italy,in,8517,Genoa Primavera,Italy,Italy,200000.0
252,Genoa CFC,Italy,in,8517,Genoa Primavera,Italy,Italy,2000000.0
252,Genoa CFC,Italy,in,130,Parma Calcio 1913,Italy,Italy,5000000.0
252,Genoa CFC,Italy,left,12,AS Roma,Italy,Italy,31500000.0
252,Genoa CFC,Italy,left,190,FC Copenhagen,Denmark,Other,6500000.0
252,Genoa CFC,Italy,left,11596,AD Alcorcón,Spain,Spain,550000.0
252,Genoa CFC,Italy,left,9818,Giugliano Calcio 1928,Italy,Italy,10000.0
252,Genoa CFC,Italy,left,1426,VVV-Venlo,Netherlands,Other,300000.0
252,Genoa CFC,Italy,left,221,Santos FC,Brazil,Other,1000000.0
252,Genoa CFC,Italy,left,1775,Club Atlético San Lorenzo de Almagro,Argentina,Other,300000.0
252,Genoa CFC,Italy,left,1104,ACR Messina,Italy,Italy,100000.0
252,Genoa CFC,Italy,left,1104,ACR Messina,Italy,Italy,225000.0
252,Genoa CFC,Italy,left,4337,Acireale Calcio,Italy,Italy,50000.0
252,Genoa CFC,Italy,left,9826,Olbia Calcio 1905,Italy,Italy,75000.0
252,Genoa CFC,Italy,left,4553,US Pergolettese 1932,Italy,Italy,400000.0
252,Genoa CFC,Italy,left,2250,AC Prato,Italy,Italy,50000.0
252,Genoa CFC,Italy,left,1429,Cesena FC,Italy,Italy,300000.0
252,Genoa CFC,Italy,left,34499,US Pianese,Italy,Italy,50000.0
252,Genoa CFC,Italy,left,1199,Royal Excelsior Virton,Belgium,Other,250000.0
252,Genoa CFC,Italy,left,2331,US Avellino 1912,Italy,Italy,250000.0
252,Genoa CFC,Italy,left,4146,Aurora Pro Patria,Italy,Italy,50000.0
252,Genoa CFC,Italy,left,2655,LR Vicenza,Italy,Italy,900000.0
252,Genoa CFC,Italy,left,1390,Cagliari Calcio,Italy,Italy,175000.0
252,Genoa CFC,Italy,left,4171,Benevento Calcio,Italy,Italy,1300000.0
252,Genoa CFC,Italy,left,21331,Pordenone Calcio,Italy,Italy,200000.0
252,Genoa CFC,Italy,left,408,Ascoli Calcio,Italy,Italy,250000.0
252,Genoa CFC,Italy,left,4031,Cosenza Calcio,Italy,Italy,200000.0
252,Genoa CFC,Italy,left,8970,Frosinone Calcio,Italy,Italy,250000.0
252,Genoa CFC,Italy,left,3522,Spezia Calcio,Italy,Italy,3500000.0
252,Genoa CFC,Italy,left,4031,Cosenza Calcio,Italy,Italy,400000.0
252,Genoa CFC,Italy,left,4095,AC Trento,Italy,Italy,75000.0
252,Genoa CFC,Italy,left,2919,AC Monza,Italy,Italy,3500000.0
252,Genoa CFC,Italy,left,839,AC Perugia Calcio,Italy,Italy,300000.0
252,Genoa CFC,Italy,left,10,Arminia Bielefeld,Germany,Germany,3500000.0
252,Genoa CFC,Italy,left,4171,Benevento Calcio,Italy,Italy,1200000.0
252,Genoa CFC,Italy,left,4171,Benevento Calcio,Italy,Italy,1000000.0
252,Genoa CFC,Italy,left,380,US Salernitana 1919,Italy,Italy,650000.0
252,Genoa CFC,Italy,left,33734,SS Monopoli 1966,Italy,Italy,75000.0
252,Genoa CFC,Italy,left,1047,Como 1907,Italy,Italy,700000.0
252,Genoa CFC,Italy,left,18303,FK Oleksandriya,Ukraine,Other,300000.0
252,Genoa CFC,Italy,left,3522,Spezia Calcio,Italy,Italy,8500000.0
252,Genoa CFC,Italy,left,409,Red Bull Salzburg,Austria,Other,2000000.0
252,Genoa CFC,Italy,left,244,Olympique Marseille,France,France,5000000.0
252,Genoa CFC,Italy,left,4084,AS Cittadella,Italy,Italy,1000000.0
252,Genoa CFC,Italy,left,6574,US Sassuolo,Italy,Italy,15000000.0
252,Genoa CFC,Italy,left,506,Juventus FC,Italy,Italy,7500000.0
252,Genoa CFC,Italy,left,506,Juventus FC,Italy,Italy,4000000.0
252,Genoa CFC,Italy,left,631,Chelsea FC,England,England,10000000.0
252,Genoa CFC,Italy,left,36,Fenerbahce SK,Turkey,Other,3800000.0
252,Genoa CFC,Italy,left,800,Atalanta BC,Italy,Italy,3500000.0
252,Genoa CFC,Italy,left,506,Juventus FC,Italy,Italy,5000000.0
252,Genoa CFC,Italy,left,6574,US Sassuolo,Italy,Italy,2000000.0
1025,Bologna FC 1909,Italy,in,800,Atalanta BC,Italy,Italy,34500000.0
1025,Bologna FC 1909,Italy,in,2722,SPAL,Italy,Italy,13000000.0
1025,Bologna FC 1909,Italy,in,27190,Shanghai Port,China,Other,10500000.0
1025,Bologna FC 1909,Italy,in,1082,LOSC Lille,France,France,6500000.0
1025,Bologna FC 1909,Italy,in,132,NAC Breda,Netherlands,Other,1210000.0
1025,Bologna FC 1909,Italy,in,8970,Frosinone Calcio,Italy,Italy,700000.0
1025,Bologna FC 1909,Italy,in,2861,KV Oostende,Belgium,Other,6000000.0
1025,Bologna FC 1909,Italy,in,14848,Bologna Primavera,Italy,Italy,75000.0
1025,Bologna FC 1909,Italy,in,515,Without Club,Without Club,Other,1000000.0
1025,Bologna FC 1909,Italy,left,11,Arsenal FC,England,England,38600000.0
1025,Bologna FC 1909,Italy,left,9826,Olbia Calcio 1905,Italy,Italy,150000.0
1025,Bologna FC 1909,Italy,left,19,Brescia Calcio,Italy,Italy,400000.0
1025,Bologna FC 1909,Italy,left,1253,Lucchese 1905,Italy,Italy,200000.0
1025,Bologna FC 1909,Italy,left,589,Antalyaspor,Turkey,Other,850000.0
1025,Bologna FC 1909,Italy,left,91510,Dolomiti Bellunesi,Italy,Italy,50000.0
1025,Bologna FC 1909,Italy,left,4083,FC Crotone,Italy,Italy,2000000.0
1025,Bologna FC 1909,Italy,left,130,Parma Calcio 1913,Italy,Italy,600000.0
1025,Bologna FC 1909,Italy,left,449,Trabzonspor,Turkey,Other,3000000.0
1025,Bologna FC 1909,Italy,left,4146,Aurora Pro Patria,Italy,Italy,125000.0
1025,Bologna FC 1909,Italy,left,2239,US Cremonese,Italy,Italy,150000.0
1025,Bologna FC 1909,Italy,left,1005,US Lecce,Italy,Italy,1500000.0
1025,Bologna FC 1909,Italy,left,4083,FC Crotone,Italy,Italy,650000.0
1025,Bologna FC 1909,Italy,left,21331,Pordenone Calcio,Italy,Italy,175000.0
1025,Bologna FC 1909,Italy,left,1103,Ternana Calcio,Italy,Italy,100000.0
1025,Bologna FC 1909,Italy,left,190,FC Copenhagen,Denmark,Other,1000000.0
1025,Bologna FC 1909,Italy,left,4084,AS Cittadella,Italy,Italy,1400000.0
1025,Bologna FC 1909,Italy,left,8970,Frosinone Calcio,Italy,Italy,200000.0
1025,Bologna FC 1909,Italy,left,4083,FC Crotone,Italy,Italy,1000000.0
1025,Bologna FC 1909,Italy,left,515,Without Club,Without Club,Other,50000.0
1025,Bologna FC 1909,Italy,left,Retired,Retired,Retired,Other,0.0
1025,Bologna FC 1909,Italy,left,800,Atalanta BC,Italy,Italy,20000000.0
1025,Bologna FC 1909,Italy,left,208,CSKA-Sofia,Bulgaria,Other,2000000.0
1025,Bologna FC 1909,Italy,left,1390,Cagliari Calcio,Italy,Italy,2000000.0
1025,Bologna FC 1909,Italy,left,1082,LOSC Lille,France,France,4000000.0
1025,Bologna FC 1909,Italy,left,46,Inter Milan,Italy,Italy,600000.0
410,Udinese Calcio,Italy,in,23826,RB Leipzig,Germany,Germany,6000000.0
